review_status,notes,metric_value_id,metric_id,metric_name,value_numeric,value_text,unit,period_start,period_end,period_type,source_type,extraction_method,section_heading,source_text_preview
,,4907,cm_new_customers_acquired,New Customers Acquired,2,2,,,2014-12-31,,text,llm_text,,"Table of Contents PLAYAGS, INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (continued) The following summarizes the consideration paid for C2 Gaming (in thousands): Paid at close $ 11,000 One-year payment 9,000 Contingent consideration 3,000 Working capital adjustment 273 Total consideration $ 23,273 During the year ended December 31, 2014, the Company paid $0.5 million of the contingent consideration. In May 2015, the C2 Acquisition Agreement was amended to reduce the remaining contingent c"
,,4939,cm_new_customers_acquired,New Customers Acquired,201,201,,,2014-12-31,,text,llm_text,,"Table of Contents offered by Class II gaming will result in Native American operators continuing to grow the number of Class II units that they have in their casinos. Given our existing leadership in the Class II market, we feel that we are very well-positioned to capture our share of this continued growth in Class II. Focus on Innovation & New Product Verticals for the Next Generation of Casino Players In 2014, we began developing table products through the acquisitions of War Blackjack and oth"
,,4941,cm_new_customers_acquired,New Customers Acquired,201,201,,,2014-12-31,,text,llm_text,,"offered by Class II gaming will result in Native American operators continuing to grow the number of Class II units that they have in their casinos. Given our existing leadership in the Class II market, we feel that we are very well-positioned to capture our share of this continued growth in Class II. Focus on Innovation & New Product Verticals for the Next Generation of Casino Players In 2014, we began developing table products through the acquisitions of War Blackjack and other related intelle"
,,4942,cm_new_customers_acquired,New Customers Acquired,201,201,,,2014-12-31,,text,llm_text,,"offered by Class II gaming will result in Native American operators continuing to grow the number of Class II units that they have in their casinos. Given our existing leadership in the Class II market, we feel that we are very well-positioned to capture our share of this continued growth in Class II. Focus on Innovation & New Product Verticals for the Next Generation of Casino Players In 2014, we began developing table products through the acquisitions of War Blackjack and other related intelle"
,,4932,cm_new_customers_acquired,New Customers Acquired,34,34,,,2004-12-31,,text,llm_text,,"Table of Contents We could face risks associated with, or arising out of, environmental, health and safety laws and regulations. We are subject to various U.S. federal, state and local laws and regulations that (i) regulate certain activities and operations that may have environmental or health and safety effects, such as the use of regulated materials in the manufacture of our products by third parties or our disposal of materials, substances or wastes, (ii) impose liability for costs of cleani"
,,4933,cm_new_customers_acquired,New Customers Acquired,200,200,,,2004-12-31,,text,llm_text,,Table of Contents competitors who offer games that do not appear to comply with published regulatory restrictions on Class II games and therefore offer features not available in our products. State compacts with our existing Native American tribal customers to allow Class III gaming could reduce demand for our Class II games and our entry into the Class III market may be difficult as we compete against larger companies in the tribal Class III market. Most of our Class II Native American tribal c
,,4962,cm_new_customers_acquired,New Customers Acquired,493,493,count,,,,text,llm_text,,"The increase in Table Products gaming operations revenue is attributable to the increase in the Table Products installed base to 2,350 units compared to 1,205 units in the prior year period. The newly acquired 493 installs from the In Bet acquisition, our side bets, and most notably Buster Blackjack, are the primary driver of the increase in the Table Products revenue and installed base compared to the prior year period. See Note 2 to our consolidated financial statements for a description of th"
,,4943,cm_new_customers_acquired,New Customers Acquired,23600,"23,600",,,,,text,llm_text,,"With the newly acquired assets, our installed base of recurring revenue slot machines grew to approximately 23,600 units. The Class II portfolio from Rocket includes wide-area progressive and standalone video and spinning-reel games and platforms, including Galaxy, Northstar and the player-favorite Gold Series, a suite of games that feature a $1 million-plus progressive prize and is the longest-standing million dollar wide-area progressive on tribal casino floors."
,,4963,cm_new_customers_acquired,New Customers Acquired,2350,2350,units,,,,text,llm_text,,"The increase in Table Products gaming operations revenue is attributable to the increase in the Table Products installed base to 2,350 units compared to 1,205 units in the prior year period. The newly acquired 493 installs from the In Bet acquisition, our side bets, and most notably Buster Blackjack, are the primary driver of the increase in the Table Products revenue and installed base compared to the prior year period. See Note 2 to our consolidated financial statements for a description of th"
,,4913,cm_revenue_concentration,Revenue Concentration,24,24,,,2017-12-31,,text,llm_text,,"Table of Contents • failures in our systems or information technology, which could disrupt our business and adversely impact our results; • slow growth in the development of new gaming jurisdictions or the number of new casinos, declines in the rate of replacement of existing gaming machines, and ownership changes and consolidation in the casino industry; • legislation in states and other jurisdictions which may amend or repeal existing gaming legislation; • intellectual property rights of other"
,,4911,cm_revenue_concentration,Revenue Concentration,30,30,,,2017-12-31,,text,llm_text,,"For the last twelve months ended September 30, 2017, approximately 24% of our total revenue was derived from gaming operations in Oklahoma, and approximately 11% of our total revenue was from one Native American gaming tribe in that state. Additionally, for the last twelve months ended September 30, 2017, approximately 11% of our total revenue was derived from gaming operations in Alabama, and approximately 11% of our total revenue was from one Native American gaming tribe in that state. The sig"
,,4920,cm_revenue_concentration,Revenue Concentration,3,3,,,2017-12-31,,text,llm_text,,"Table of Contents PLAYAGS, INC. NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (continued) (unaudited) Restricted Cash Restricted cash amounts represent funds held in escrow as collateral for the Company’s surety bonds for various gaming authorities and funds held to ensure the availability of funds to pay wide-area progressive jackpot awards. Allowance for Doubtful Accounts The Company maintains an allowance for doubtful accounts related to accounts receivable deemed to have a high ri"
,,4924,cm_revenue_concentration,Revenue Concentration,10,10,percent,,2016-12-31,,text,llm_text,,"Table of Contents PLAYAGS, INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (continued) Revenue from gaming operations is concentrated in the Class II gaming and casino industry, primarily located in Oklahoma. For the years ended December 31, 2014, 2015 and 2016, approximately 30%, 20% and 15% of our gaming revenue was derived from one customer, respectively. For the years ended December 31, 2014 and 2015, the company did not have a concentration of revenue from Mexico exceeding 10%. For the "
,,4923,cm_revenue_concentration,Revenue Concentration,15,15,percent,,2016-12-31,,text,llm_text,,"Table of Contents PLAYAGS, INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (continued) Revenue from gaming operations is concentrated in the Class II gaming and casino industry, primarily located in Oklahoma. For the years ended December 31, 2014, 2015 and 2016, approximately 30%, 20% and 15% of our gaming revenue was derived from one customer, respectively. For the years ended December 31, 2014 and 2015, the company did not have a concentration of revenue from Mexico exceeding 10%. For the "
,,4925,cm_revenue_concentration,Revenue Concentration,10,10,percent,,2016-12-31,,text,llm_text,,"Table of Contents PLAYAGS, INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (continued) Revenue from gaming operations is concentrated in the Class II gaming and casino industry, primarily located in Oklahoma. For the years ended December 31, 2014, 2015 and 2016, approximately 30%, 20% and 15% of our gaming revenue was derived from one customer, respectively. For the years ended December 31, 2014 and 2015, the company did not have a concentration of revenue from Mexico exceeding 10%. For the "
,,4926,cm_revenue_concentration,Revenue Concentration,10,10,percent,,2016-12-31,,text,llm_text,,"Table of Contents PLAYAGS, INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (continued) Revenue from gaming operations is concentrated in the Class II gaming and casino industry, primarily located in Oklahoma. For the years ended December 31, 2014, 2015 and 2016, approximately 30%, 20% and 15% of our gaming revenue was derived from one customer, respectively. For the years ended December 31, 2014 and 2015, the company did not have a concentration of revenue from Mexico exceeding 10%. For the "
,,4905,cm_revenue_concentration,Revenue Concentration,1,1,,,2015-12-31,,text,llm_text,,"Table of Contents PLAYAGS, INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (continued) Goodwill The excess of the purchase price of an acquired business over the estimated fair value of the assets acquired and the liabilities assumed is recorded as goodwill. The Company tests for possible impairment of goodwill at least annually, on October 1, or when circumstances change that would more likely than not reduce the fair value of a reporting unit below its carrying value. The Company has the o"
,,4922,cm_revenue_concentration,Revenue Concentration,20,20,percent,,2015-12-31,,text,llm_text,,"Table of Contents PLAYAGS, INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (continued) Revenue from gaming operations is concentrated in the Class II gaming and casino industry, primarily located in Oklahoma. For the years ended December 31, 2014, 2015 and 2016, approximately 30%, 20% and 15% of our gaming revenue was derived from one customer, respectively. For the years ended December 31, 2014 and 2015, the company did not have a concentration of revenue from Mexico exceeding 10%. For the "
,,4928,cm_revenue_concentration,Revenue Concentration,19,19,percent,,2015-03-31,,text,llm_text,,"Table of Contents 13. Net sales and cost of goods and services The following is a summary of the components of net sales and cost of goods and services for the three month periods ended March 31, 2014 and 2015: 2014 2015 Gaming operations services $ 19,798,915 $ 18,572,815 Sales of equipment 1,499,703 452,366 Net sales $ 21,298,618 $ 19,025,181 Cost of gaming operations services 5,971,282 5,988,239 Cost of equipment sales 651,967 209,621 Cost of goods and services $ 6,623,249 $ 6,197,860 14. Con"
,,4921,cm_revenue_concentration,Revenue Concentration,30,30,percent,,2014-12-31,,text,llm_text,,"Table of Contents PLAYAGS, INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (continued) Revenue from gaming operations is concentrated in the Class II gaming and casino industry, primarily located in Oklahoma. For the years ended December 31, 2014, 2015 and 2016, approximately 30%, 20% and 15% of our gaming revenue was derived from one customer, respectively. For the years ended December 31, 2014 and 2015, the company did not have a concentration of revenue from Mexico exceeding 10%. For the "
,,4927,cm_revenue_concentration,Revenue Concentration,18,18,percent,,2014-03-31,,text,llm_text,,"Table of Contents 13. Net sales and cost of goods and services The following is a summary of the components of net sales and cost of goods and services for the three month periods ended March 31, 2014 and 2015: 2014 2015 Gaming operations services $ 19,798,915 $ 18,572,815 Sales of equipment 1,499,703 452,366 Net sales $ 21,298,618 $ 19,025,181 Cost of gaming operations services 5,971,282 5,988,239 Cost of equipment sales 651,967 209,621 Cost of goods and services $ 6,623,249 $ 6,197,860 14. Con"
