review_status,notes,metric_value_id,metric_id,metric_name,value_numeric,value_text,unit,period_start,period_end,period_type,source_type,extraction_method,section_heading,source_text_preview
,,5927,cm_new_customers_acquired,New Customers Acquired,30,30,,,2018-12-31,,text,llm_text,,"come from our explaining its advantages to a prospective participant or from encouragement from a customer’s digital currency exchange counterparty for the customer to enroll in the SEN to expedite funds transfers. Customer demand for the SEN is driven by its availability, ease of use, and instant settlement functionality. SEN benefits are quickly understood from the customer’s perspective and provide value to both sides of a SEN transfer. The SEN’s functionality saves time and reduces costs and"
,,5928,cm_new_customers_acquired,New Customers Acquired,30,30,,,2018-12-31,,text,llm_text,,"come from our explaining its advantages to a prospective participant or from encouragement from a customer’s digital currency exchange counterparty for the customer to enroll in the SEN to expedite funds transfers. Customer demand for the SEN is driven by its availability, ease of use, and instant settlement functionality. SEN benefits are quickly understood from the customer’s perspective and provide value to both sides of a SEN transfer. The SEN’s functionality saves time and reduces costs and"
,,5885,cm_new_customers_acquired,New Customers Acquired,483,483,count,,2017-12-31,,text,llm_text,,We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million in deposits 21 cus
,,5871,cm_new_customers_acquired,New Customers Acquired,244,244,count,,2017-12-31,,text,llm_text,,Table of Contents The Banking Platform for Innovators silvergate Table of Contents We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Seg
,,5891,cm_new_customers_acquired,New Customers Acquired,483,483,count,,2017-12-31,,text,llm_text,,We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million in deposits 21 cus
,,5879,cm_new_customers_acquired,New Customers Acquired,483,483,count,,2017-12-31,,text,llm_text,,Table of Contents We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million 
,,5872,cm_new_customers_acquired,New Customers Acquired,58,58,count,,2016-12-31,,text,llm_text,,Table of Contents The Banking Platform for Innovators silvergate Table of Contents We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Seg
,,5890,cm_new_customers_acquired,New Customers Acquired,244,244,count,,2016-12-31,,text,llm_text,,We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million in deposits 21 cus
,,5878,cm_new_customers_acquired,New Customers Acquired,244,244,count,,2016-12-31,,text,llm_text,,Table of Contents We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million 
,,5884,cm_new_customers_acquired,New Customers Acquired,244,244,count,,2016-12-31,,text,llm_text,,We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million in deposits 21 cus
,,5889,cm_new_customers_acquired,New Customers Acquired,58,58,count,,2015-12-31,,text,llm_text,,We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million in deposits 21 cus
,,5873,cm_new_customers_acquired,New Customers Acquired,21,21,count,,2015-12-31,,text,llm_text,,Table of Contents The Banking Platform for Innovators silvergate Table of Contents We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Seg
,,5877,cm_new_customers_acquired,New Customers Acquired,58,58,count,,2015-12-31,,text,llm_text,,Table of Contents We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million 
,,5883,cm_new_customers_acquired,New Customers Acquired,58,58,count,,2015-12-31,,text,llm_text,,We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million in deposits 21 cus
,,5882,cm_new_customers_acquired,New Customers Acquired,21,21,count,,2014-12-31,,text,llm_text,,We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million in deposits 21 cus
,,5888,cm_new_customers_acquired,New Customers Acquired,21,21,count,,2014-12-31,,text,llm_text,,We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million in deposits 21 cus
,,5876,cm_new_customers_acquired,New Customers Acquired,21,21,count,,2014-12-31,,text,llm_text,,Table of Contents We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million 
,,5874,cm_new_customers_acquired,New Customers Acquired,8,8,count,,2014-12-31,,text,llm_text,,Table of Contents The Banking Platform for Innovators silvergate Table of Contents We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Seg
,,5875,cm_new_customers_acquired,New Customers Acquired,8,8,count,,2013-12-31,,text,llm_text,,Table of Contents We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million 
,,5834,cm_new_customers_acquired,New Customers Acquired,820,820,,,2013-12-31,,text,llm_text,,"Table of Contents impairment disclosures. TDRs are measured at the present value of estimated cash flows using the loan’s effective rate at inception. If a TDR is determined to be a collateral dependent loan, the loan is reported, net, at the fair value of the collateral. For TDRs that subsequently default, the Company determined the amount of the allowance on the loan in accordance with the accounting policy for the allowance for loan losses on loans individually identified as impaired. The Com"
,,5929,cm_new_customers_acquired,New Customers Acquired,37,37,,,2013-12-31,,text,llm_text,,"Culture of Innovation—We have a culture of innovation that is driven by our CEO, Alan Lane, whose career in the financial services and technology industries spans over 37 years. In 2013, Mr. Lane began focusing our management team’s attention on the potential long-term impact of digital currencies. Under Mr. Lane’s leadership, we have developed a broad team of digital currency, technology and financial services professionals. This team helps leverage our experience and significant customer base "
,,5881,cm_new_customers_acquired,New Customers Acquired,8,8,count,,2013-12-31,,text,llm_text,,We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million in deposits 21 cus
,,5906,cm_new_customers_acquired,New Customers Acquired,201,201,,,2013-12-31,,text,llm_text,,"BUSINESS Overview Silvergate Capital Corporation is the holding company for our wholly-owned subsidiary, Silvergate Bank, which we believe is the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry. As a result of this leadership position, the majority of our funding comes from noninterest bearing deposits associated with clients in the digital currency industry. This unique source of funding is a d"
,,5905,cm_new_customers_acquired,New Customers Acquired,201,201,,,2013-12-31,,text,llm_text,,"Table of Contents BUSINESS Overview Silvergate Capital Corporation is the holding company for our wholly-owned subsidiary, Silvergate Bank, which we believe is the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry. As a result of this leadership position, the majority of our funding comes from noninterest bearing deposits associated with clients in the digital currency industry. This unique source"
,,5887,cm_new_customers_acquired,New Customers Acquired,8,8,count,,2013-12-31,,text,llm_text,,We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million in deposits 21 cus
,,5904,cm_new_customers_acquired,New Customers Acquired,93,93,,,2013-12-31,,text,llm_text,,"Table of Contents Unlike many industrial companies, substantially all our assets and liabilities are monetary in nature. As a result, interest rates have a more significant impact on our performance than the effects of general levels of inflation. Interest rates may not necessarily move in the same direction or in the same magnitude as the prices of goods and services. However, other operating expenses do reflect general levels of inflation. Recently Issued Accounting Pronouncements See our cons"
,,5893,cm_new_customers_acquired,New Customers Acquired,201,201,,,2013-12-31,,text,llm_text,,"Table of Contents PROSPECTUS SUMMARY This summary highlights information contained elsewhere in this prospectus. You should read the entire prospectus carefully before making an investment decision, including the information under the headings “Risk Factors,” “Cautionary Note Regarding Forward-Looking Statements,” “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and “Business” and the historical consolidated financial statements and the related notes theret"
,,5894,cm_new_customers_acquired,New Customers Acquired,201,201,,,2013-12-31,,text,llm_text,,"PROSPECTUS SUMMARY This summary highlights information contained elsewhere in this prospectus. You should read the entire prospectus carefully before making an investment decision, including the information under the headings “Risk Factors,” “Cautionary Note Regarding Forward-Looking Statements,” “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and “Business” and the historical consolidated financial statements and the related notes thereto appearing elsewh"
,,5924,cm_new_customers_acquired,New Customers Acquired,483,483,count,,,,text,llm_text,,"Customer Base—Our first-mover advantage and expertise in the industry has allowed us to attract 483 digital currency customers, many of whom are the digital currency industry’s most notable participants. These respected and recognizable customers bolster our reputation and enhance our ability to attract new customers. Our customer network also enables us to receive feedback on challenges that the industry currently faces and anticipates facing in the future. Through active dialogue with our cust"
,,5835,cm_revenue_concentration,Revenue Concentration,1,1,,,2016-12-31,,text,llm_text,,"Table of Contents maintain a capital conservation buffer consisting of additional common equity Tier 1 capital equal to 2.5% of risk-weighted assets above each of the required minimum capital levels in order to avoid limitations on paying dividends, engaging in share repurchases, and paying certain discretionary bonuses. This new capital conservation buffer requirement began to be phased in beginning in January 2016 at 0.625% of risk-weighted assets and will increase by this amount each year unt"
