review_status,notes,metric_value_id,metric_id,metric_name,value_numeric,value_text,unit,period_start,period_end,period_type,source_type,extraction_method,section_heading,source_text_preview
,,6007,cm_expansion_revenue,Expansion Revenue,259.8,259.8,percent,,2020-03-31,,text,llm_text,,"Table of Contents appearance-agnostic cyber community, away from the complex physical social network surrounding them. Our algorithms are also designed to discourage selfies and self-identifying posts, promising an immersive yet discreet cyber personal space. • Interest graph-based. We generate interest graphs for each Souler and travel them to different “planets” based on their passions to connect with other like-minded Soulers. See “Business—The Soul Experience—Profound heuristic self-discover"
,,6030,cm_expansion_revenue,Expansion Revenue,2.23,2.23,,,2019-12-31,,text,llm_text,,"Table of Contents Discount for lack of marketability, or DLOM. DLOM listed in the table above was quantified by the Finnerty’s Average Strike put options mode. Under this option-pricing method, which assumed that the put option is struck at the average price of the stock before the privately held shares can be sold, the cost of the put option was considered as a basis to determine the DLOM. This option pricing method is one of the methods commonly used in estimating DLOM as it can take into cons"
,,6006,cm_expansion_revenue,Expansion Revenue,604.3,604.3,percent,,2019-12-31,,text,llm_text,,"Table of Contents appearance-agnostic cyber community, away from the complex physical social network surrounding them. Our algorithms are also designed to discourage selfies and self-identifying posts, promising an immersive yet discreet cyber personal space. • Interest graph-based. We generate interest graphs for each Souler and travel them to different “planets” based on their passions to connect with other like-minded Soulers. See “Business—The Soul Experience—Profound heuristic self-discover"
,,6012,cm_expansion_revenue,Expansion Revenue,1,1,,,2019-12-31,,text,llm_text,,"Table of Contents Notes: (1) Share-based compensation expenses were allocated as follows during the indicated periods: For the Year Ended December 31, For the Three Months EndedMarch 31, 2019 2020 2020 2021 RMB RMB US$ RMB RMB US$ (in thousands) Share-based compensation expenses: Cost of revenues 1,342 3,003 460 893 1,164 178 Selling and marketing expenses 170 519 80 168 319 49 Technology and development expenses 4,186 11,020 1,689 2,567 4,046 618 General and administrative expenses 731 6,604 1,"
,,6013,cm_expansion_revenue,Expansion Revenue,31,31,,,2019-12-31,,text,llm_text,,"Table of Contents For the Year Ended December 31, For the Three Months EndedMarch 31, 2019 2020 2020 2021 RMB RMB US$ RMB RMB US$ (in thousands) Net (decrease)/increase in cash and cash equivalents (353,108 ) 584,826 89,628 25,153 (150,639 ) (22,992 ) Cash and cash equivalents at the beginning of the year/period 394,314 41,205 6,315 41,205 626,031 95,551 Cash and cash equivalents at the end of the year/period 41,205 626,031 95,943 66,358 475,392 72,559 15 Table of Contents RISK FACTORS An invest"
,,6025,cm_expansion_revenue,Expansion Revenue,31201,"31,201",,,2019-12-31,,text,llm_text,,"Table of Contents consisting only of normal and recurring adjustments, that our management considered necessary for a fair statement of our financial position and results of operations for the quarters presented. For the Three Months Ended March 31,2019 June 30,2019 September 30,2019 December 31,2019 March 31,2020 June 30,2020 September 30,2020 December 31,2020 March 31,2021 (RMB in thousands) Revenues 5,333 8,419 14,613 42,341 66,211 99,134 148,685 183,982 238,246 Cost and expenses Cost of reve"
,,5953,cm_expansion_revenue,Expansion Revenue,299.5,299.5,,,2019-12-31,,text,llm_text,,"Table of Contents We may not be able to successfully maintain and increase the number of paying users and average monthly revenues generated per paying user on our mobile app, which may materially and adversely affect our business operation and financial results. Our revenues and results of operation depends on our ability to monetize, to convert more users to paying users and to increase the spending of our paying users. Whether we can increase the number of paying users and average monthly rev"
,,6029,cm_expansion_revenue,Expansion Revenue,201,201,,,2018-12-31,,text,llm_text,,"Table of Contents (i) at the date of issuance of convertible instruments as one of the inputs in determining the intrinsic value of the beneficial conversion feature, if any; and (ii) at the date of grant of a share-based award to our employees or non-employees as one of the inputs in determining the grant date fair value of the award. The following table sets forth the fair value of our ordinary shares estimated at different times with the assistance from an independent valuation firm. Date Fai"
,,6014,cm_expansion_revenue,Expansion Revenue,201,201,,,2016-12-31,,text,llm_text,,"Table of Contents RISK FACTORS An investment in our ADSs involves significant risks. You should carefully consider all of the information in this prospectus, including the risks and uncertainties described below, before making an investment in our ADSs. Any of the following risks could have a material adverse effect on our business, financial condition and results of operations. In any such case, the market price of our ADSs could decline, and you may lose all or part of your investment. Risks R"
,,6019,cm_expansion_revenue,Expansion Revenue,34,34,,,,,text,llm_text,,"Table of Contents perceived to have not responded appropriately to the growing concern for ESG issues, regardless of whether there is a legal requirement to do so, we may suffer from reputational damage and the business, financial condition, and the price of our ADSs could be materially and adversely effected. Computer and mobile malware, viruses, hacking and phishing attacks, spamming and improper or illegal use of our mobile app may affect user experience, which could reduce our ability to att"
,,6020,cm_expansion_revenue,Expansion Revenue,35,35,,,,,text,llm_text,,"Table of Contents re-engineer them to avoid infringement. This re-engineering process could require significant additional technology and development resources, and we may not be able to complete it successfully. We are dependent on app stores to disseminate our mobile app. We offer our social networking services through our mobile app. Our mobile app is offered via smartphone and tablet apps stores operated by third parties, such as Apple App Store and various Android app stores, which could su"
,,6021,cm_expansion_revenue,Expansion Revenue,35,35,,,,,text,llm_text,,"re-engineer them to avoid infringement. This re-engineering process could require significant additional technology and development resources, and we may not be able to complete it successfully. We are dependent on app stores to disseminate our mobile app. We offer our social networking services through our mobile app. Our mobile app is offered via smartphone and tablet apps stores operated by third parties, such as Apple App Store and various Android app stores, which could suspend or terminate"
,,5955,cm_expansion_revenue,Expansion Revenue,25,25,,,,,text,llm_text,,"services. We have also diversified our monetization models by leveraging our growing and engaged user base to provide advertising and online marketing services to business customers. As we continue to develop our business, we are making efforts to convert our users into paying users and explore new and innovative revenue streams. As a result, our revenue is affected by our ability to enhance our monetization, expand our user base and increase user engagement, which in turn depends on our ability"
,,5954,cm_expansion_revenue,Expansion Revenue,25,25,,,,,text,llm_text,,"Table of Contents services. We have also diversified our monetization models by leveraging our growing and engaged user base to provide advertising and online marketing services to business customers. As we continue to develop our business, we are making efforts to convert our users into paying users and explore new and innovative revenue streams. As a result, our revenue is affected by our ability to enhance our monetization, expand our user base and increase user engagement, which in turn depe"
,,6009,cm_monthly_active_users,Monthly Active Users,201,201,,,2017-12-31,,text,llm_text,,"Table of Contents Our holding company, Soulgate Inc., was incorporated in May 2017. Soulgate Inc. then established a wholly owned subsidiary in Hong Kong, Soulgate Hongkong Limited, in May 2017. In August 2017, Soulgate Hongkong Limited established a wholly owned subsidiary in China, Shanghai Soul Technology Co., Ltd., or our WFOE. In August 2017, we gained control over our VIE through our WFOE by entering into a series of contractual arrangements with our VIE and its shareholders. In September "
,,6023,cm_monthly_active_users,Monthly Active Users,19,19,,,2012-12-31,,text,llm_text,,"Table of Contents advertisers, partners or investors. Acquisitions could result in the use of substantial amounts of cash, potentially dilutive issuances of equity securities, the occurrence of significant goodwill impairment charges, amortization expenses for other intangible assets and exposure to potential unknown liabilities of the acquired business. Moreover, the costs of identifying and consummating acquisitions may be significant. In addition to possible shareholders’ approval, we may als"
,,6011,cm_monthly_active_users,Monthly Active Users,700,700,,,2012-12-31,,text,llm_text,,"Table of Contents Exchange Act, which would occur if the market value of the ADSs that are held by non-affiliates exceeds US$700 million as of the last business day of our most recently completed second fiscal quarter. Once we cease to be an emerging growth company, we will not be entitled to the exemptions provided in the JOBS Act discussed above. [Implication of Being a Controlled Company Upon the completion of this offering, our founder, chairwoman and chief executive officer, Ms. Lu Zhang, w"
,,6022,cm_monthly_active_users,Monthly Active Users,38,38,,,2012-12-31,,text,llm_text,,"Table of Contents Defending claims is costly and can impose a significant burden on our management and employees, and there can be no assurance that favorable final outcomes will be obtained in all cases. Such claims, even if they do not result in liability, may harm our reputation. Any resulting liability or expenses, or changes required to our mobile app to reduce the risk of future liability, may have a material adverse effect on our business, financial condition and prospects. If we fail to "
,,6010,cm_monthly_active_users,Monthly Active Users,1,1,,,2012-12-31,,text,llm_text,,"Table of Contents Note: (1) Beneficial ownership percentages represent beneficial ownership of our total issued and outstanding share capital immediately after the completion of this offering, assuming the underwriters do not exercise their over-allotment option. Beneficial ownership is determined in accordance with the rules and regulations of the SEC. In computing the number of shares beneficially owned by a person and the percentage ownership of that person, we have included shares that the p"
,,6024,cm_monthly_active_users,Monthly Active Users,19,19,,,2012-12-31,,text,llm_text,,"advertisers, partners or investors. Acquisitions could result in the use of substantial amounts of cash, potentially dilutive issuances of equity securities, the occurrence of significant goodwill impairment charges, amortization expenses for other intangible assets and exposure to potential unknown liabilities of the acquired business. Moreover, the costs of identifying and consummating acquisitions may be significant. In addition to possible shareholders’ approval, we may also have to obtain a"
