review_status,notes,metric_value_id,metric_id,metric_name,value_numeric,value_text,unit,period_start,period_end,period_type,source_type,extraction_method,section_heading,source_text_preview
,,3984,cm_customers_period_end_by_tenure,Customers at Period End by Tenure,74.5,74.5,percent,,2016-12-31,,text,llm_text,,"Table of Contents BUSINESS Overview Our mission is to be the leading online consumer platform in Latin America. We are the leading sports and lifestyle online retailer in Latin America and one of the largest online retailers in the region, as measured by net sales. We operate in Brazil, Argentina, and Mexico and, since our launch, we have sold to more than 12.8 million customers across our sites, solidifying our position as one of the few scaled online retailers in Latin America and creating a f"
,,3985,cm_customers_period_end_by_tenure,Customers at Period End by Tenure,32.2,32.2,percent,,2016-12-31,,text,llm_text,,"Table of Contents BUSINESS Overview Our mission is to be the leading online consumer platform in Latin America. We are the leading sports and lifestyle online retailer in Latin America and one of the largest online retailers in the region, as measured by net sales. We operate in Brazil, Argentina, and Mexico and, since our launch, we have sold to more than 12.8 million customers across our sites, solidifying our position as one of the few scaled online retailers in Latin America and creating a f"
,,3999,cm_customers_period_end_by_tenure,Customers at Period End by Tenure,1700000,1700000,count,,2016-12-31,,text,llm_text,,"Brand and Vertical Diversification. In December 2014, leveraging the success of Netshoes and our existing infrastructure, we launched Zattini, an online store originally designed to offer fashion products to our Brazilian customers. In the short time since launching Zattini, we have served over 930,000 customers and delivered over 1.7 million orders. We have successfully introduced new categories of products over time, including beauty products to our Zattini offerings in 2016. We believe that Z"
,,3934,cm_customers_period_end_by_tenure,Customers at Period End by Tenure,31,31,,,2015-12-31,,text,llm_text,,"Table of Contents The following table sets forth a reconciliation of our net loss to EBITDA for each of the periods indicated below: Three Months Ended March31, 2015 June 30,2015 September30, 2015 December31, 2015 March31, 2016 June 30,2016 September30, 2016 December31, 2016 (In thousands) R$ R$ R$ R$ R$ R$ R$ R$ Net loss (41,327 ) (30,328 ) (17,656 ) (10,202 ) (61,636 ) (33,637 ) (30,302 ) (26,321 ) Add (subtract): Interest income / expense, net(1) 4,346 5,645 9,463 13,030 12,120 19,704 19,769 "
,,3935,cm_customers_period_end_by_tenure,Customers at Period End by Tenure,31,31,,,2015-12-31,,text,llm_text,,"Table of Contents We believe, based on our current operating plan, that our existing cash and cash equivalents, together with other sources of financing (which may include proceeds from this offering) and cash generated from our operations, will be sufficient to meet our anticipated cash needs for working capital, financial liabilities, capital expenditures and business expansion through at least the next twelve months. Restricted and Unrestricted Cash and Cash Equivalents As of December 31, 201"
,,4017,cm_gross_margin_by_cohort,Gross Margin By Cohort,31,31,,,2015-12-31,,text,llm_text,,"Table of Contents NETSHOES (CAYMAN) LIMITED Notes to Consolidated Financial Statements As of December 31, 2015 and 2016 and for the years ended December 31, 2014, 2015 and 2016 (In thousands of reais and dollars, unless otherwise stated) Effective for periods beginning on or after January 1, 2019 IFRS 16, Leases replaces IAS 17, Leases and related interpretations. The core principle is that a lessee recognizes assets and liabilities for all leases with a lease term of more than 12 months. A less"
,,3980,cm_gross_margin_by_cohort,Gross Margin By Cohort,31,31,,,2015-12-31,,text,llm_text,,"Table of Contents NETSHOES (CAYMAN) LIMITED Notes to Consolidated Financial Statements As of December 31, 2015 and 2016 and for the years ended December 31, 2014, 2015 and 2016 (In thousands of reais and dollars, unless otherwise stated) The Company evaluates the performance of its reportable segments using “segment net income (loss)”. A reconciliation of reportable segments is as follows: Brazil International Corporate and others Total Years ended December 31, Years ended December 31, Years end"
,,3978,cm_gross_margin_by_cohort,Gross Margin By Cohort,52.6,52.6,,,2015-12-31,,text,llm_text,,"Table of Contents Net Loss Our net loss increased by 52.6% from R$99.5 million in 2015 to R$151.9 million (US$46.6 million) in 2016 primarily due to a R$43.8 million increase in net financial expense. As a percentage of our net sales, net financial expense increased from 2.3% in 2015 to 4.6% in 2016. Seasonality and Quarterly Results of Operations Like most retail businesses, we experience seasonal fluctuations in our net sales and operating results. Historically, we have generated higher net sa"
,,3979,cm_gross_margin_by_cohort,Gross Margin By Cohort,1,1,,,2014-12-31,,text,llm_text,,"Focus on attractive verticals driving high operating leverage. We believe the lifestyle verticals in which we specialize are particularly suited for distribution online due to the following factors: (1) the vast inventory selection, benefitting customers by providing them with access to varied products in one place; (2) the lightweight nature of most of the products we offer, which makes them easy to ship and drives fast delivery speeds at significant volumes; (3) the high gross margin of these "
,,3974,cm_gross_margin_by_cohort,Gross Margin By Cohort,1,1,,,2014-12-31,,text,llm_text,,"Table of Contents EBITDA Brazil and EBITDA International We define: (1) “EBITDA Brazil” as net income (loss) of our Brazil business segment plus net interest income/expense (which includes interest income, imputed interest on installment sales, interest expenses related to debt, imputed interest on credit purchases and debt issuance costs), income tax, and depreciation and amortization expenses, in each case, related to this business segment and (2) “EBITDA International” as net income (loss) of"
,,3975,cm_gross_margin_by_cohort,Gross Margin By Cohort,200,200,,,2000-12-31,,text,llm_text,,"Since we were founded in 2000, we have built on our initial success, expanding across geographies and brands. We have also selectively introduced new product categories, maintaining our core strategy of focusing on lifestyle verticals, which we believe are particularly well-suited for distribution online due to the following factors: (1) the vast inventory selection, benefitting customers by providing them with access to varied products in one place; (2) the lightweight nature of most of the pro"
,,4028,cm_gross_margin_by_cohort,Gross Margin By Cohort,1,1,,,,,text,llm_text,,"Focus on attractive verticals driving high operating leverage. We believe the lifestyle verticals in which we specialize are particularly suited for distribution online due to the following factors: (1) the vast inventory selection, benefitting customers by providing them with access to varied products in one place; (2) the lightweight nature of most of the products we offer, which makes them easy to ship and drives fast delivery speeds at significant volumes; (3) the high gross margin of these "
,,3997,cm_new_customers_acquired,New Customers Acquired,74.5,74.5,percent,,2016-12-31,,text,llm_text,,"Table of Contents and-mortar retail stores, shifted our focus to eCommerce retail and launched Netshoes.com, our online store specialized in sports and active lifestyle goods. Since then, we have expanded in the following ways: Building Online Leadership. We invested heavily in our brand with the goal of developing the leading eCommerce sports footprint. In 2008, we began to manage the online stores of other sports brands and professional soccer clubs. In 2009, we received our first round of inv"
,,4002,cm_new_customers_acquired,New Customers Acquired,74.5,74.5,percent,,2016-12-31,,text,llm_text,,"Table of Contents Our Competitive Strengths We are the leading sports and lifestyle online retailer in Latin America and one of the largest online retailers in the region. Our specific regional knowledge has allowed us to compete against international eCommerce sites, and our technology has differentiated us from traditional retailers. We have achieved our leadership position as a result of the following core strengths: High market share in a large and expanding total addressable market. We bene"
,,3939,cm_new_customers_acquired,New Customers Acquired,5.5,5.5,,,2016-12-31,,text,llm_text,,"Table of Contents In addition, while we offer our customers the ability to return items, we benefit from low return rates as compared to similar retailers in the United States due to cultural norms and more limited credit availability. Sales & Marketing Our sales and marketing efforts are focused on driving organic traffic to our sites and increasing the monetization of our existing traffic. Given that Netshoes is one of the most recognizable brands in the region, we have focused on performance "
,,3938,cm_new_customers_acquired,New Customers Acquired,201,201,,,2016-12-31,,text,llm_text,,"Table of Contents Lifestyle Applications: In November 2016, we started offering a lifestyle application, Sou run, which targets to Latin American consumers and is connected to our Netshoes platform. It offers three types of subscription options that provides guidance to users’ on developing running programs. With input from dedicated health professionals, it offers customized training programs for different goals, from losing weight to running half marathons. We continuously analyze the possibil"
,,3937,cm_new_customers_acquired,New Customers Acquired,31,31,,,2016-12-31,,text,llm_text,,"Table of Contents Our sites use algorithms across many dimensions, including visits, product margin, revenue and available inventory, to optimize product sorting and search results to rank relevance and test the optimal results for specific customers. Site Personalization: We offer a personalized eCommerce experience through product recommendations by enabling our users to build online shopper profiles reflecting their preferences and interests and by tracking users’ browsing and purchase histor"
,,3936,cm_new_customers_acquired,New Customers Acquired,92,92,,,2016-12-31,,text,llm_text,,"Table of Contents We are focused on providing consumers the most user-friendly and efficient way to find products that meet their needs and preferences. The central part of our home page is the search tool, where consumers can type in product keywords or brands to search for specific products in our merchandise database. Relevant listings, pictures and custom editorial content are also placed throughout the site. Mobile access is a key component of our long-term strategy and we have made signifi"
,,4004,cm_new_customers_acquired,New Customers Acquired,190000,"190,000",,,2016-12-31,,text,llm_text,,"A superior customer experience, resulting in strong customer loyalty. Through our eCommerce model and our expanding vertical presence, our mission is to become the leading online consumer platform in Latin America. We offer our customers a reliable and convenient online shopping experience with a wide selection of over 190,000 SKUs, visually inspiring browsing, compelling merchandise, easy product discovery, attractive prices and various shipping options. Additionally, we offer our customers the"
,,4005,cm_new_customers_acquired,New Customers Acquired,44.4,44.4,percent,,2016-12-31,,text,llm_text,,"Introduce new products in attractive verticals. We have found that by introducing new products in verticals with short replacement cycles and that are easy to ship, we have been able to both attract new customers to our sites and increase purchases by existing customers, thereby continuously expanding our addressable market. For example, for the year ended December 31, 2016, approximately 55.6% of Zattini customers in Brazil were originally Netshoes customers and about 44.4% were new customers. "
,,4001,cm_new_customers_acquired,New Customers Acquired,18.3,18.3,millions,,2016-12-31,,text,llm_text,,"Table of Contents Our Competitive Strengths We are the leading sports and lifestyle online retailer in Latin America and one of the largest online retailers in the region. Our specific regional knowledge has allowed us to compete against international eCommerce sites, and our technology has differentiated us from traditional retailers. We have achieved our leadership position as a result of the following core strengths: High market share in a large and expanding total addressable market. We bene"
,,4000,cm_new_customers_acquired,New Customers Acquired,5.6,5.6,millions,,2016-12-31,,text,llm_text,,"Table of Contents Our Competitive Strengths We are the leading sports and lifestyle online retailer in Latin America and one of the largest online retailers in the region. Our specific regional knowledge has allowed us to compete against international eCommerce sites, and our technology has differentiated us from traditional retailers. We have achieved our leadership position as a result of the following core strengths: High market share in a large and expanding total addressable market. We bene"
,,3987,cm_new_customers_acquired,New Customers Acquired,10.3,10.3,millions,,2016-12-31,,text,llm_text,,"Table of Contents automated picking, packing and inventory management system, built to efficiently handle the products in which we specialize—easy-to-ship items with high margins and short replacement cycles. We are able to ship over one million orders a month, and on average, process the orders we receive within six hours after confirmation, achieving an on-time delivery rate of approximately 97.0% of total processed orders. At the scale at which we operate, the combination of our customers, th"
,,3986,cm_new_customers_acquired,New Customers Acquired,5.6,5.6,millions,,2016-12-31,,text,llm_text,,"Table of Contents automated picking, packing and inventory management system, built to efficiently handle the products in which we specialize—easy-to-ship items with high margins and short replacement cycles. We are able to ship over one million orders a month, and on average, process the orders we receive within six hours after confirmation, achieving an on-time delivery rate of approximately 97.0% of total processed orders. At the scale at which we operate, the combination of our customers, th"
,,3981,cm_new_customers_acquired,New Customers Acquired,5562,5562,thousands,,2016-12-31,,text,llm_text,,"Table of Contents • Launch of New Products and Services: Our continuous ability to monetize our user traffic remains critical to our envisioned plans for growth. Our net sales have increased from R$252.9 million in 2010 to R$1,739.5 million in 2016 (a CAGR of approximately 38.0%), and in the same period our GMV grew at a CAGR of approximately 35.0%. We have launched new initiatives that are specifically focused on delivering increased revenue at higher margins, and we expect that the success of "
,,3996,cm_new_customers_acquired,New Customers Acquired,18.3,18.3,millions,,2016-12-31,,text,llm_text,,"Table of Contents and-mortar retail stores, shifted our focus to eCommerce retail and launched Netshoes.com, our online store specialized in sports and active lifestyle goods. Since then, we have expanded in the following ways: Building Online Leadership. We invested heavily in our brand with the goal of developing the leading eCommerce sports footprint. In 2008, we began to manage the online stores of other sports brands and professional soccer clubs. In 2009, we received our first round of inv"
,,3995,cm_new_customers_acquired,New Customers Acquired,5.6,5.6,millions,,2016-12-31,,text,llm_text,,"Table of Contents and-mortar retail stores, shifted our focus to eCommerce retail and launched Netshoes.com, our online store specialized in sports and active lifestyle goods. Since then, we have expanded in the following ways: Building Online Leadership. We invested heavily in our brand with the goal of developing the leading eCommerce sports footprint. In 2008, we began to manage the online stores of other sports brands and professional soccer clubs. In 2009, we received our first round of inv"
,,3991,cm_new_customers_acquired,New Customers Acquired,63000,"63,000",,,2016-12-31,,text,llm_text,,"Table of Contents We operate three distribution centers in Brazil, one in Argentina and one in Mexico, and if we fail to operate them efficiently, or if there is a serious disruption at one of these facilities, we may lose merchandise and be unable to effectively deliver it to our customers. We currently operate three distribution centers in Brazil with approximately 63,000 square meters in total and two distribution centers outside Brazil with approximately 10,000 square meters in total. One of"
,,3990,cm_new_customers_acquired,New Customers Acquired,44.4,44.4,percent,,2016-12-31,,text,llm_text,,"Introduce new products in attractive verticals. We have found that by introducing new products in high margin verticals with short replacement cycles and that are easy to ship, we have been able to both attract new customers to our sites and increase purchases by existing customers, thereby continuously expanding our addressable market. For example, for the year ended December 31, 2016, approximately 55.6% of Zattini customers in Brazil were originally Netshoes customers and about 44.4% were new"
,,3989,cm_new_customers_acquired,New Customers Acquired,18.3,18.3,millions,,2016-12-31,,text,llm_text,,"Table of Contents automated picking, packing and inventory management system, built to efficiently handle the products in which we specialize—easy-to-ship items with high margins and short replacement cycles. We are able to ship over one million orders a month, and on average, process the orders we receive within six hours after confirmation, achieving an on-time delivery rate of approximately 97.0% of total processed orders. At the scale at which we operate, the combination of our customers, th"
,,3988,cm_new_customers_acquired,New Customers Acquired,74.5,74.5,percent,,2016-12-31,,text,llm_text,,"Table of Contents automated picking, packing and inventory management system, built to efficiently handle the products in which we specialize—easy-to-ship items with high margins and short replacement cycles. We are able to ship over one million orders a month, and on average, process the orders we receive within six hours after confirmation, achieving an on-time delivery rate of approximately 97.0% of total processed orders. At the scale at which we operate, the combination of our customers, th"
,,3933,cm_new_customers_acquired,New Customers Acquired,18,18,,,2015-12-31,,text,llm_text,,"Table of Contents In addition, we do not control our suppliers or the manufacturers of our private label products. To the extent that any foreign manufacturers that supply products to us directly or indirectly utilize quality control standards, production methods, labor practices or other practices that vary from those legally mandated, expected by our customers or commonly accepted in the world, we could be hurt by any resulting negative publicity or, in some cases, face potential liability. Hi"
,,4006,cm_new_customers_acquired,New Customers Acquired,12,12,,,,,text,llm_text,,"We maintain service quality by placing emphasis on selecting personnel carefully and regularly monitoring the performance of our employees. Our employees are trained to have in-depth product knowledge, professional service attitudes and communication skills to best address customer needs and inquiries. Each of our new customer service employees is required to complete a rigorous training program for more than 12 days followed by working alongside a senior customer service professional for one mo"
,,4003,cm_new_customers_acquired,New Customers Acquired,30.0,30.0,percent,,,,text,llm_text,,"Table of Contents Our Competitive Strengths We are the leading sports and lifestyle online retailer in Latin America and one of the largest online retailers in the region. Our specific regional knowledge has allowed us to compete against international eCommerce sites, and our technology has differentiated us from traditional retailers. We have achieved our leadership position as a result of the following core strengths: High market share in a large and expanding total addressable market. We bene"
