review_status,notes,metric_value_id,metric_id,metric_name,value_numeric,value_text,unit,period_start,period_end,period_type,source_type,extraction_method,section_heading,source_text_preview
,,2631,cm_new_customers_acquired,New Customers Acquired,258.7,258.7,millions,,2020-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 Revenues 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenues 26.9 25.2 23.5 21.9 22.5 23.9 25.9 24.3 23.1 21.5 Gross Profit 73.1 74.8 76.5 78.1 77.5 76.1 74.1 75.7 76.9 78.5 Operating expenses: Sales and marketing 30.5 31.6 31.2 25.4 23.4 31.5 31.7 31.7 35.2 33.5 Res"
,,2632,cm_new_customers_acquired,New Customers Acquired,253.9,253.9,millions,,2020-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 Revenues 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenues 26.9 25.2 23.5 21.9 22.5 23.9 25.9 24.3 23.1 21.5 Gross Profit 73.1 74.8 76.5 78.1 77.5 76.1 74.1 75.7 76.9 78.5 Operating expenses: Sales and marketing 30.5 31.6 31.2 25.4 23.4 31.5 31.7 31.7 35.2 33.5 Res"
,,2638,cm_new_customers_acquired,New Customers Acquired,4315,4315,count,,2020-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2641,cm_new_customers_acquired,New Customers Acquired,1362,1362,count,,2020-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2644,cm_new_customers_acquired,New Customers Acquired,284.6,284.6,millions,,2020-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2645,cm_new_customers_acquired,New Customers Acquired,263.5,263.5,millions,,2020-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2646,cm_new_customers_acquired,New Customers Acquired,258.7,258.7,millions,,2020-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2647,cm_new_customers_acquired,New Customers Acquired,253.9,253.9,millions,,2020-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2651,cm_new_customers_acquired,New Customers Acquired,99,99,percent,,2020-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2652,cm_new_customers_acquired,New Customers Acquired,101,101,percent,,2020-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2653,cm_new_customers_acquired,New Customers Acquired,102,102,percent,,2020-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2654,cm_new_customers_acquired,New Customers Acquired,104,104,percent,,2020-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2657,cm_new_customers_acquired,New Customers Acquired,65.9,65.9,thousands,,2020-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2658,cm_new_customers_acquired,New Customers Acquired,62.5,62.5,thousands,,2020-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2659,cm_new_customers_acquired,New Customers Acquired,59.6,59.6,thousands,,2020-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2662,cm_new_customers_acquired,New Customers Acquired,150.1,150.1,thousands,,2020-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2663,cm_new_customers_acquired,New Customers Acquired,158.7,158.7,thousands,,2020-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2664,cm_new_customers_acquired,New Customers Acquired,152.5,152.5,thousands,,2020-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2667,cm_new_customers_acquired,New Customers Acquired,4315,4315,count,,2020-12-31,,text,llm_text,,"activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during the fourth quarter o"
,,2670,cm_new_customers_acquired,New Customers Acquired,1362,1362,count,,2020-12-31,,text,llm_text,,"activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during the fourth quarter o"
,,2673,cm_new_customers_acquired,New Customers Acquired,284.6,284.6,millions,,2020-12-31,,text,llm_text,,"activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during the fourth quarter o"
,,2674,cm_new_customers_acquired,New Customers Acquired,263.5,263.5,millions,,2020-12-31,,text,llm_text,,"activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during the fourth quarter o"
,,2675,cm_new_customers_acquired,New Customers Acquired,258.7,258.7,millions,,2020-12-31,,text,llm_text,,"activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during the fourth quarter o"
,,2676,cm_new_customers_acquired,New Customers Acquired,253.9,253.9,millions,,2020-12-31,,text,llm_text,,"activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during the fourth quarter o"
,,2690,cm_new_customers_acquired,New Customers Acquired,2000000,"2,000,000",count,,2020-12-31,,text,llm_text,,"2020 Gartner Market Guide for Talent Acquisition Applications.4 Also, iCIMS has won numerous awards and has been named a leader on multiple occasions, including IDC’s Marketscape on Talent Acquisition report.5 Innovation leader: iCIMS has been recognized as an established leader in talent acquisition software and has led the market in transforming the ways in which companies build their winning workforce. In 2020 alone, we launched four new solutions, each focused on helping our customers stay a"
,,2691,cm_new_customers_acquired,New Customers Acquired,4198,"4,198",count,,2020-12-31,,text,llm_text,,"2020 Gartner Market Guide for Talent Acquisition Applications.4 Also, iCIMS has won numerous awards and has been named a leader on multiple occasions, including IDC’s Marketscape on Talent Acquisition report.5 Innovation leader: iCIMS has been recognized as an established leader in talent acquisition software and has led the market in transforming the ways in which companies build their winning workforce. In 2020 alone, we launched four new solutions, each focused on helping our customers stay a"
,,2634,cm_new_customers_acquired,New Customers Acquired,231.2,231.2,millions,,2019-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 Revenues 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenues 26.9 25.2 23.5 21.9 22.5 23.9 25.9 24.3 23.1 21.5 Gross Profit 73.1 74.8 76.5 78.1 77.5 76.1 74.1 75.7 76.9 78.5 Operating expenses: Sales and marketing 30.5 31.6 31.2 25.4 23.4 31.5 31.7 31.7 35.2 33.5 Res"
,,2648,cm_new_customers_acquired,New Customers Acquired,246.1,246.1,millions,,2019-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2642,cm_new_customers_acquired,New Customers Acquired,1165,1165,count,,2019-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2639,cm_new_customers_acquired,New Customers Acquired,4277,4277,count,,2019-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2677,cm_new_customers_acquired,New Customers Acquired,246.1,246.1,millions,,2019-12-31,,text,llm_text,,"activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during the fourth quarter o"
,,2624,cm_new_customers_acquired,New Customers Acquired,4277,4277,count,,2019-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 Revenues 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenues 26.9 25.2 23.5 21.9 22.5 23.9 25.9 24.3 23.1 21.5 Gross Profit 73.1 74.8 76.5 78.1 77.5 76.1 74.1 75.7 76.9 78.5 Operating expenses: Sales and marketing 30.5 31.6 31.2 25.4 23.4 31.5 31.7 31.7 35.2 33.5 Res"
,,2655,cm_new_customers_acquired,New Customers Acquired,104,104,percent,,2019-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2636,cm_new_customers_acquired,New Customers Acquired,204.7,204.7,millions,,2019-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 Revenues 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenues 26.9 25.2 23.5 21.9 22.5 23.9 25.9 24.3 23.1 21.5 Gross Profit 73.1 74.8 76.5 78.1 77.5 76.1 74.1 75.7 76.9 78.5 Operating expenses: Sales and marketing 30.5 31.6 31.2 25.4 23.4 31.5 31.7 31.7 35.2 33.5 Res"
,,2621,cm_new_customers_acquired,New Customers Acquired,4277,4277,count,,2019-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 (in thousands, except unit and per unit data) Total interest and other expense, net (11,161 ) (10,973 ) (10,333 ) (9,406 ) (9,479 ) (10,043 ) (10,401 ) (10,862 ) (9,748 ) (9,456 ) Loss before income tax benefit (18,959 ) (21,842 ) (25,376 ) (9,933 ) (11,268 ) (17,941 ) (21,385 ) (21,833 ) (19,907 ) (17,104 ) In"
,,2660,cm_new_customers_acquired,New Customers Acquired,57.5,57.5,thousands,,2019-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2635,cm_new_customers_acquired,New Customers Acquired,224.0,224.0,millions,,2019-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 Revenues 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenues 26.9 25.2 23.5 21.9 22.5 23.9 25.9 24.3 23.1 21.5 Gross Profit 73.1 74.8 76.5 78.1 77.5 76.1 74.1 75.7 76.9 78.5 Operating expenses: Sales and marketing 30.5 31.6 31.2 25.4 23.4 31.5 31.7 31.7 35.2 33.5 Res"
,,2665,cm_new_customers_acquired,New Customers Acquired,145.3,145.3,thousands,,2019-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2668,cm_new_customers_acquired,New Customers Acquired,4277,4277,count,,2019-12-31,,text,llm_text,,"activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during the fourth quarter o"
,,2633,cm_new_customers_acquired,New Customers Acquired,246.1,246.1,millions,,2019-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 Revenues 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenues 26.9 25.2 23.5 21.9 22.5 23.9 25.9 24.3 23.1 21.5 Gross Profit 73.1 74.8 76.5 78.1 77.5 76.1 74.1 75.7 76.9 78.5 Operating expenses: Sales and marketing 30.5 31.6 31.2 25.4 23.4 31.5 31.7 31.7 35.2 33.5 Res"
,,2671,cm_new_customers_acquired,New Customers Acquired,1165,1165,count,,2019-12-31,,text,llm_text,,"activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during the fourth quarter o"
,,2627,cm_new_customers_acquired,New Customers Acquired,1165,1165,count,,2019-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 Revenues 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenues 26.9 25.2 23.5 21.9 22.5 23.9 25.9 24.3 23.1 21.5 Gross Profit 73.1 74.8 76.5 78.1 77.5 76.1 74.1 75.7 76.9 78.5 Operating expenses: Sales and marketing 30.5 31.6 31.2 25.4 23.4 31.5 31.7 31.7 35.2 33.5 Res"
,,2594,cm_new_customers_acquired,New Customers Acquired,19,19,,,2018-12-31,,text,llm_text,,"Table of Contents FORWARD-LOOKING STATEMENTS This prospectus contains forward-looking statements that are subject to risks and uncertainties. All statements other than statements of historical fact included in this prospectus are forward-looking statements. Forward-looking statements give our current expectations and projections relating to our financial condition, results of operations, plans, objectives, future performance and business. You can identify forward-looking statements by the fact t"
,,2593,cm_new_customers_acquired,New Customers Acquired,66,66,,,,,text,llm_text,,"Table of Contents Transactions—Registration Rights Agreement.” We also intend to register shares of common stock that we may issue under our equity compensation plans. As of , options to purchase shares of common stock and shares of restricted common stock were outstanding under our equity incentive plans, and an additional shares of common stock were reserved for future issuance under our equity incentive plans. Once we register these shares, they can be freely sold in the public market upon is"
,,2592,cm_new_customers_acquired,New Customers Acquired,19,19,,,,,text,llm_text,,"Table of Contents Our operating results and stock price may be volatile, and the market price of our common stock after this offering may drop below the price you pay. Our quarterly operating results are likely to fluctuate in the future. In addition, securities markets worldwide have experienced, and are likely to continue to experience, significant price and volume fluctuations. This market volatility, as well as general economic, market or political conditions, could subject the market price "
,,2603,cm_new_customers_acquired,New Customers Acquired,26,26,,,,,text,llm_text,,"We face competition from traditional human capital management, or HCM, companies, companies primarily focused on offering applicant tracking systems and providers of point solutions for specific use cases such as for recruitment marketing. These companies include, without limitation, Oracle and SAP. It is also possible that companies, such as IBM and Google, that currently provide cloud applications or technologies in different target markets, may develop applications or acquire companies that o"
,,2605,cm_new_customers_acquired,New Customers Acquired,28,28,,,,,text,llm_text,,"solutions are likely to occur in the future. Any defects, errors, disruptions in service, cyber-attacks or other performance problems with our software and solutions, whether in connection with the day-to-day operation, upgrades or otherwise, could lead to: • lost or delayed market acceptance and sales of our products; • early termination of customer agreements or loss of customers; • delays in payment to us by our customers; • credits or refunds to customers; • our breach of warranties containe"
,,2608,cm_new_customers_acquired,New Customers Acquired,42,42,,,,,text,llm_text,,"Table of Contents customers and suppliers, as well as sensitive business and personal data. Our systems and those of our partners and third-party service providers could be vulnerable to hardware and cybersecurity issues. Our operations are dependent upon the ability to protect our or our third-party service providers’ computer equipment and systems against telecommunications failure or a similar catastrophic event. Cybersecurity incidents are increasing in frequency and evolving in nature and i"
,,2610,cm_new_customers_acquired,New Customers Acquired,19,19,,,,,text,llm_text,,"place to protect their data that is stored in our solution, and because we do not control our customers or their service providers, we cannot prevent vulnerabilities in their security measures from being exploited. To the extent we or our systems rely on our partners or third-party service providers, through either a connection to, or an integration with, those third-parties’ systems, the risk of cybersecurity attacks and loss, corruption, or unauthorized publication of our information or the co"
,,2595,cm_new_customers_acquired,New Customers Acquired,19,19,,,,,text,llm_text,,"FORWARD-LOOKING STATEMENTS This prospectus contains forward-looking statements that are subject to risks and uncertainties. All statements other than statements of historical fact included in this prospectus are forward-looking statements. Forward-looking statements give our current expectations and projections relating to our financial condition, results of operations, plans, objectives, future performance and business. You can identify forward-looking statements by the fact that they do not re"
,,2609,cm_new_customers_acquired,New Customers Acquired,19,19,,,,,text,llm_text,,"Table of Contents place to protect their data that is stored in our solution, and because we do not control our customers or their service providers, we cannot prevent vulnerabilities in their security measures from being exploited. To the extent we or our systems rely on our partners or third-party service providers, through either a connection to, or an integration with, those third-parties’ systems, the risk of cybersecurity attacks and loss, corruption, or unauthorized publication of our inf"
,,2681,cm_revenue_by_cohort,Revenue by Customer Cohort,27.4,27.4,million,,2020-12-31,,text,llm_text,,Table of Contents Dollar-based Net Retention Rate. We calculate our dollar-based net retention rate as of the end of a reporting period as a quotient of the following: • Denominator: ARR from the cohort of all customers as of the last day of the prior year comparative reporting period. • Numerator: ARR from the same set of customers included in the denominator as of the last day of the current reporting period. The declining trend in dollar-based net retention rate for both total and Enterprise 
,,2680,cm_revenue_by_cohort,Revenue by Customer Cohort,21.1,21.1,million,,2017-12-31,,text,llm_text,,Table of Contents Dollar-based Net Retention Rate. We calculate our dollar-based net retention rate as of the end of a reporting period as a quotient of the following: • Denominator: ARR from the cohort of all customers as of the last day of the prior year comparative reporting period. • Numerator: ARR from the same set of customers included in the denominator as of the last day of the current reporting period. The declining trend in dollar-based net retention rate for both total and Enterprise 
